"Table 1b: ITL1 & UK chained volume measures in 2022 money value, pounds million [note 1,2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITL code,Region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
UK,United Kingdom,CC (16-18),Manufacture of wood and paper products and printing,"9,305","10,004","10,027","10,377","11,078","11,857","12,783","13,357","13,691","14,316","14,090","12,829","13,057","12,080","12,690","13,821","13,648","13,543","14,623","14,748","15,342","15,617","14,339","15,094","12,895","11,811"
UK,United Kingdom,16,"Manufacture of wood products, except furniture","3,426","3,791","3,766","3,870","3,833","3,986","4,662","4,415","4,550","4,639","4,391","3,295","3,619","3,640","3,820","3,884","3,946","4,643","5,246","4,838","5,310","5,540","5,158","4,684","4,370","4,114"
UK,United Kingdom,17,Manufacture of paper products,"2,313","2,651","2,433","2,638","3,225","3,488","3,697","3,700","3,335","4,001","3,571","3,385","4,146","3,500","3,894","4,525","4,366","4,097","4,086","4,345","4,412","4,816","4,631","5,320","4,056","3,738"
UK,United Kingdom,18,Printing and reproduction of recorded media,"3,954","4,020","4,268","4,300","4,337","4,663","4,907","5,473","5,957","5,897","6,177","5,921","5,206","4,957","4,963","5,297","5,249","4,916","5,466","5,588","5,740","5,416","4,706","5,103","4,469","3,959"
UK,United Kingdom,CD-CE (19-20),"Manufacture of coke, refined petroleum and chemicals","9,657","10,003","10,537","10,071","10,703","11,366","10,563","11,334","11,688","10,867","10,675","11,138","10,807","8,152","10,075","11,338","13,584","18,450","16,546","15,715","16,202","17,623","18,793","17,948","15,349","13,675"
UK,United Kingdom,CF (21),Manufacture of pharmaceutical products,"10,959","12,517","12,624","13,542","14,626","14,223","14,933","15,748","17,655","17,608","19,494","16,483","16,017","15,400","14,489","13,870","13,523","14,450","13,072","12,733","13,096","13,838","16,509","17,271","16,781","19,093"
UK,United Kingdom,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ","14,888","16,048","16,933","18,047","16,752","17,259","17,648","17,883","17,452","16,570","14,246","12,830","13,524","13,670","15,215","17,134","17,088","17,506","15,908","15,811","16,619","16,831","16,932","16,921","15,221","13,709"
UK,United Kingdom,22,Manufacture of rubber and plastic products,"7,983","8,941","9,042","9,939","8,745","9,116","9,444","9,468","9,133","8,866","7,711","7,187","7,343","7,477","8,389","9,837","9,503","10,317","8,787","8,629","8,998","9,256","9,008","9,127","8,262","7,510"
UK,United Kingdom,23,Manufacture of other non-metallic mineral products,"7,062","7,157","8,085","8,211","8,282","8,384","8,413","8,656","8,580","7,908","6,697","5,749","6,336","6,335","6,960","7,326","7,708","7,180","7,137","7,211","7,657","7,596","7,959","7,802","6,959","6,199"
UK,United Kingdom,CH (24-25),Manufacture of basic and fabricated metal products,"24,689","25,918","26,460","26,003","25,520","25,652","23,708","24,231","24,081","23,539","23,176","17,893","19,054","19,836","22,061","21,779","23,429","24,450","24,927","24,309","24,368","23,494","25,639","24,036","22,677","23,393"
UK,United Kingdom,24,Manufacture of basic metals,"9,619","11,565","11,339","11,263","9,800","10,039","8,409","8,824","8,319","8,696","7,568","5,096","5,371","4,937","6,548","4,923","6,256","7,878","8,227","7,704","7,565","5,687","7,807","5,699","5,244","5,328"
UK,United Kingdom,25,Manufacture of fabricated metal products,"17,028","16,818","17,466","17,084","17,593","17,557","16,827","17,027","17,263","16,478","16,918","13,631","14,555","15,725","16,555","17,408","17,948","17,711","17,936","17,690","17,834","18,188","18,561","18,363","17,433","18,065"
UK,United Kingdom,CI (26),"Manufacture of computer, electronic and optical products","2,684","2,802","3,447","4,689","6,062","5,815","6,781","7,249","9,581","9,874","10,913","11,652","11,099","11,625","11,367","12,381","12,497","11,173","12,408","13,124","13,255","13,330","13,883","15,039","14,041","14,161"
UK,United Kingdom,CJ (27),Manufacture of electrical equipment,"6,008","6,137","6,442","7,679","8,355","8,624","7,427","7,372","7,874","7,920","8,266","6,594","5,951","6,412","7,097","6,753","6,612","6,037","5,701","6,126","6,086","7,052","9,492","7,870","5,726","5,477"
UK,United Kingdom,CK (28),Manufacture of machinery and equipment,"13,785","14,221","14,467","14,822","15,440","16,214","17,651","17,781","18,559","19,909","18,562","13,856","15,927","17,645","17,767","18,085","17,434","16,080","14,664","15,714","17,266","15,766","16,412","18,154","16,223","16,095"
UK,United Kingdom,CL (29-30),Manufacture of transport equipment,"17,807","18,496","20,772","22,402","21,034","22,392","24,135","25,296","27,958","27,344","31,743","24,462","23,524","28,289","24,952","26,203","28,667","27,814","27,206","29,081","28,636","27,839","27,682","29,652","27,990","32,032"
UK,United Kingdom,29,Manufacture of motor vehicles,"9,035","8,192","9,132","10,342","9,298","9,531","9,808","10,419","11,455","12,132","16,050","11,954","12,432","14,046","13,624","15,914","18,803","18,828","17,159","18,120","17,026","15,350","14,312","16,066","15,524","18,740"
UK,United Kingdom,30,Manufacture of other transport equipment,"8,127","9,841","11,135","11,368","11,136","12,292","13,796","14,305","15,877","14,609","15,138","11,973","10,813","13,934","11,142","10,400","10,154","9,354","10,099","11,006","11,629","12,455","13,460","13,606","12,466","13,292"
UK,United Kingdom,CM (31-33),"Other manufacturing, repair and installation","14,646","16,144","16,339","15,735","16,335","16,277","16,091","16,714","18,857","19,123","18,031","17,849","18,956","18,399","18,955","19,381","19,874","18,165","17,455","18,066","18,936","18,705","18,149","18,859","18,530","18,928"
UK,United Kingdom,31,Manufacture of furniture,"3,719","3,884","4,121","4,185","3,970","3,961","3,630","3,993","4,392","4,603","4,121","3,710","4,016","3,949","3,565","3,923","4,198","4,052","4,060","4,134","4,344","4,329","3,914","4,268","4,374","3,860"
UK,United Kingdom,32,Other manufacturing,"3,651","4,248","4,336","4,628","4,875","5,469","5,583","5,750","6,653","6,910","6,880","6,740","6,866","7,005","6,969","6,069","6,190","6,194","5,439","5,896","5,906","6,054","5,903","6,059","5,231","5,358"
UK,United Kingdom,33,Repair and installation of machinery and equipment,"7,518","8,267","8,083","6,960","7,617","6,901","7,013","7,042","7,925","7,688","7,191","7,658","8,289","7,684","8,731","9,496","9,568","8,046","7,970","8,089","8,697","8,359","8,365","8,559","8,925","9,710"
UK,United Kingdom,D (35),"Electricity, gas, steam and air conditioning supply","29,520","35,539","30,580","39,612","36,544","41,598","36,752","29,663","32,864","31,434","28,789","29,353","27,150","24,510","25,847","27,851","25,426","31,537","32,564","30,649","29,196","32,996","36,018","27,002","24,871","25,791"
UK,United Kingdom,E (36-39),Water supply; sewerage and waste management,"29,737","27,710","29,187","29,134","28,136","29,191","27,180","28,061","25,912","25,634","25,534","26,175","25,017","23,387","22,343","22,222","23,014","24,071","24,777","24,946","25,247","25,304","25,669","27,096","26,984","26,201"
UK,United Kingdom,36,Water supply,"10,457","9,994","9,665","9,590","9,822","9,720","9,073","8,787","8,278","7,878","8,365","7,780","7,759","7,474","7,427","7,517","7,375","7,565","8,123","8,163","8,753","8,577","8,694","8,828","8,640","8,180"
UK,United Kingdom,37,Sewerage activities,"7,487","7,452","9,088","9,505","9,980","10,174","9,997","9,976","9,729","9,347","9,241","9,205","9,302","8,885","8,191","8,218","8,115","8,249","8,519","8,258","8,146","8,051","8,517","8,553","8,398","8,059"
UK,United Kingdom,38,"Waste collection, treatment and disposal activities","13,017","10,931","10,756","10,230","8,386","9,368","8,198","9,325","7,902","8,365","7,924","9,139","7,697","6,787","6,425","6,189","7,100","7,730","7,592","8,068","7,847","8,137","7,889","9,140","9,263","9,265"
UK,United Kingdom,39,Remediation and other waste management services,279,279,239,270,242,219,184,194,156,146,112,137,148,150,216,241,360,487,469,415,468,511,507,576,683,697
UK,United Kingdom,F (41-43),Construction,"128,042","135,050","134,736","134,851","134,166","131,369","130,405","129,295","130,722","128,663","120,287","101,251","110,184","116,426","114,976","120,654","124,972","130,406","128,291","133,656","131,262","132,130","115,153","128,890","138,259","141,712"
UK,United Kingdom,41,Construction of buildings,"45,217","48,347","49,130","49,925","52,519","51,980","51,203","50,531","50,487","48,918","40,778","29,633","34,732","36,858","35,113","38,652","39,054","42,397","41,498","43,996","44,400","44,629","36,900","42,824","47,811","43,485"
UK,United Kingdom,42,Civil engineering,"26,295","26,953","26,624","25,598","23,249","21,812","22,130","21,153","21,232","20,845","21,505","21,751","22,099","22,790","23,783","23,804","24,127","24,889","24,720","25,296","26,139","25,236","23,681","24,507","25,404","25,984"
UK,United Kingdom,43,Specialised construction activities,"57,004","60,206","59,418","59,759","58,923","58,191","57,619","58,273","59,697","59,581","58,213","49,842","53,285","56,742","55,995","58,173","61,809","63,207","62,142","64,434","60,731","62,268","54,704","61,607","65,044","72,243"
UK,United Kingdom,G-T,Services sector,"1,092,244","1,119,468","1,178,159","1,206,017","1,224,418","1,270,336","1,311,129","1,364,745","1,397,088","1,452,797","1,462,991","1,416,924","1,460,811","1,487,969","1,522,411","1,544,866","1,592,723","1,615,811","1,661,083","1,711,137","1,734,145","1,763,919","1,556,177","1,712,008","1,813,802","1,820,587"
UK,United Kingdom,G (45-47),Wholesale and retail trade; repair of motor vehicles,"187,814","186,036","202,350","201,673","201,529","200,897","205,650","214,642","226,093","226,510","223,209","199,052","218,804","221,449","222,594","219,010","235,002","236,723","237,341","245,522","242,509","240,832","202,276","225,191","229,915","228,111"
UK,United Kingdom,45,Motor trades,"32,479","31,896","34,941","37,139","36,993","36,092","34,759","34,839","33,597","34,407","33,261","27,007","34,654","31,969","34,572","35,210","37,371","39,079","36,796","38,948","37,716","34,951","26,104","28,819","31,387","35,603"
UK,United Kingdom,46,Wholesale trade,"57,970","57,095","63,612","61,312","59,897","62,878","65,448","72,358","82,049","81,238","82,713","76,732","82,228","86,333","85,611","81,941","90,902","87,428","87,195","89,317","88,414","90,060","74,881","87,022","90,488","87,355"
UK,United Kingdom,47,Retail trade,"99,716","99,427","105,993","106,315","108,077","104,544","107,703","109,079","111,743","112,141","108,482","96,495","103,591","104,735","103,993","103,223","108,705","111,627","114,244","118,209","117,247","116,472","101,728","109,459","108,040","105,153"
UK,United Kingdom,H (49-53),Transportation and storage,"68,671","72,204","73,817","72,305","68,501","71,238","73,547","74,679","77,995","79,092","80,948","71,819","76,119","78,295","78,761","80,696","81,919","76,820","78,014","79,054","81,052","83,355","56,671","62,331","81,689","80,665"
UK,United Kingdom,49,Land transport,"31,180","33,003","32,719","33,472","30,658","31,102","30,523","30,109","32,264","33,982","33,496","29,680","31,564","32,175","31,550","32,982","35,474","32,411","33,029","32,106","31,765","32,570","18,220","23,072","30,259","29,862"
UK,United Kingdom,50,Water transport,"5,406","6,635","8,139","8,018","7,001","7,709","10,860","11,154","8,565","6,525","9,268","5,905","6,521","8,645","9,177","10,427","9,107","8,672","7,902","8,160","7,877","7,633","3,573","4,486","5,784","4,895"
UK,United Kingdom,51,Air transport,"1,547","1,587","1,830","1,269","1,341","1,592","1,812","2,068","2,459","3,107","2,539","1,967","2,654","2,875","3,245","3,727","4,346","3,080","3,900","4,812","6,417","7,656",625,711,"3,608","5,334"
UK,United Kingdom,52,Warehousing and transport support activities,"28,070","28,108","26,438","26,079","25,137","25,913","26,305","25,801","27,921","28,165","29,585","27,740","28,889","29,257","28,567","27,531","29,075","29,251","28,849","28,990","29,491","30,100","25,140","25,366","28,469","27,613"
UK,United Kingdom,53,Postal and courier activities,"14,924","15,955","16,928","17,203","16,881","17,127","16,349","17,444","17,555","16,392","16,478","15,954","15,903","15,282","16,102","16,120","13,754","12,913","13,206","13,586","14,020","14,238","14,948","14,619","13,569","12,961"
UK,United Kingdom,I (55-56),Accommodation and food service activities,"54,815","55,795","55,624","55,137","56,870","58,535","61,126","62,419","60,487","60,157","59,251","54,973","56,853","59,743","59,965","64,415","61,710","60,583","63,900","67,465","66,491","67,525","41,856","53,542","65,660","62,647"
UK,United Kingdom,55,Accommodation,"11,689","12,650","12,213","11,517","12,544","13,599","14,031","14,563","15,163","14,803","13,671","12,135","13,369","15,036","16,291","17,555","17,697","17,965","19,328","19,686","20,196","20,860","10,304","14,864","19,750","17,539"
UK,United Kingdom,56,Food and beverage service activities,"43,254","43,256","43,519","43,726","44,407","45,009","47,179","47,923","45,303","45,354","45,642","42,939","43,509","44,712","43,690","46,878","44,008","42,642","44,623","47,800","46,318","46,710","31,432","38,615","45,910","45,108"
UK,United Kingdom,J (58-63),Information and communication,"14,008","16,714","21,888","24,430","27,443","32,262","35,620","39,288","41,651","46,885","49,217","51,599","54,815","61,167","64,467","68,187","76,582","84,168","93,493","97,357","107,622","117,389","123,734","133,709","139,369","136,388"
UK,United Kingdom,58,Publishing activities,"8,034","8,483","9,186","9,694","10,303","11,386","12,533","12,833","12,720","13,958","13,054","13,880","13,971","13,669","13,590","14,957","14,277","13,719","13,265","12,756","12,546","12,583","12,889","12,203","12,523","12,190"
UK,United Kingdom,59,"Motion picture, video and TV programme production","5,878","6,793","7,126","6,823","6,409","7,091","8,195","9,062","8,835","9,230","10,760","10,758","10,348","11,031","11,654","12,844","12,268","13,776","13,972","13,118","13,687","13,571","11,749","12,854","14,351","14,298"
UK,United Kingdom,60,Programming and broadcasting activities,"5,893","6,283","7,330","7,859","8,006","8,053","8,130","7,979","8,187","8,363","9,437","9,472","9,319","9,275","9,086","9,502","9,457","9,611","10,176","8,856","7,703","7,959","7,168","7,726","7,791","6,741"
UK,United Kingdom,61,Telecommunications,219,313,513,624,791,983,"1,190","1,359","1,606","1,900","2,134","2,616","3,093","4,026","4,614","5,149","6,944","9,032","11,435","13,657","18,243","22,201","28,413","32,483","33,106","35,110"
UK,United Kingdom,62,Computer programming and consultancy,"16,029","17,172","19,970","22,334","24,515","30,382","30,922","34,780","35,120","39,869","40,245","37,927","39,050","41,720","42,227","41,508","45,429","46,048","49,847","50,645","52,199","56,376","56,190","59,509","61,556","57,474"
UK,United Kingdom,63,Information service activities,"6,214","6,168","7,435","7,471","7,523","7,450","7,599","8,141","8,256","8,770","8,004","7,128","7,198","7,193","7,494","8,057","8,113","7,876","8,152","8,119","8,507","8,257","7,854","8,914","10,042","10,575"
UK,United Kingdom,K (64-66),Financial and insurance activities,"140,163","139,220","146,447","144,841","152,545","157,714","162,164","185,502","181,137","226,428","230,138","215,636","211,831","201,122","203,924","194,180","192,170","183,316","196,564","209,026","205,315","199,803","196,293","203,631","200,297","199,144"
UK,United Kingdom,64,Financial service activities,"100,538","96,687","98,135","105,459","124,186","133,097","147,527","157,442","178,980","203,446","195,375","170,225","158,089","155,070","150,641","142,999","130,082","126,906","135,591","132,955","124,161","116,536","102,959","97,983","98,192","99,818"
UK,United Kingdom,65,Insurance and pension funding,"38,785","39,266","41,392","34,854","27,808","25,342","22,165","32,867","19,667","30,968","32,060","30,130","34,172","29,018","32,363","28,689","34,274","28,851","29,953","36,465","37,585","35,581","39,970","43,463","41,931","41,501"
UK,United Kingdom,66,Activities auxiliary to finance and insurance,"15,332","16,885","20,538","19,891","22,434","24,310","22,945","20,378","21,984","25,496","31,143","36,390","35,153","33,490","34,915","36,279","35,420","36,800","40,859","46,277","48,282","50,945","54,058","62,090","60,174","57,825"
UK,United Kingdom,L (68),Real estate activities,"186,234","190,864","190,742","192,968","194,368","202,145","203,144","205,475","211,885","210,125","213,507","218,713","226,732","232,791","248,073","255,690","263,035","270,305","275,787","276,155","282,135","286,878","285,475","290,254","292,868","293,458"
UK,United Kingdom,68IMP,Owner-occupiers' imputed rental,"153,023","158,744","160,072","162,251","161,741","166,513","168,637","168,227","173,908","170,194","169,354","170,184","172,922","170,634","177,849","182,091","186,233","192,229","198,468","198,066","204,023","206,678","207,228","209,730","209,733","212,183"
UK,United Kingdom,68,"Real estate activities, excluding imputed rental","35,947","34,991","33,613","33,720","35,473","38,383","37,411","39,947","40,807","42,463","46,301","50,465","55,281","62,593","70,188","73,414","76,467","77,826","77,355","78,041","78,272","80,283","78,492","80,668","83,135","81,275"
UK,United Kingdom,M (69-75),"Professional, scientific and technical activities","95,415","100,054","105,642","109,583","113,102","121,177","128,791","131,775","140,964","143,885","141,123","133,982","139,253","138,534","140,573","147,382","152,442","158,315","158,961","162,483","163,115","166,929","158,734","173,539","188,074","188,491"
UK,United Kingdom,69,Legal and accounting activities,"31,152","33,644","35,704","36,609","36,529","39,014","42,416","43,485","47,683","48,027","47,121","47,207","48,445","48,867","50,601","54,466","55,361","56,631","57,751","59,136","58,446","60,431","58,545","63,807","67,565","67,432"
UK,United Kingdom,70,Head offices and management consultancy,"12,655","12,674","14,413","16,233","16,031","17,671","16,986","17,467","18,706","20,586","22,121","19,949","20,173","20,798","20,538","22,841","24,906","24,752","25,626","25,945","25,947","27,598","25,664","30,101","32,482","32,743"
UK,United Kingdom,71,Architectural and engineering activities,"16,399","17,076","17,486","17,475","18,679","19,363","20,956","20,649","22,139","22,508","23,301","22,262","22,606","21,296","22,020","24,153","25,379","26,085","25,197","26,433","25,189","24,959","23,100","24,476","26,026","26,425"
UK,United Kingdom,72,Scientific research and development,"19,660","19,413","17,532","17,564","20,047","20,820","23,469","23,912","22,733","23,974","23,692","21,847","26,158","23,601","22,136","15,892","16,830","17,226","16,732","15,768","17,816","17,417","17,810","17,527","20,421","20,051"
UK,United Kingdom,73,Advertising and market research,"10,026","11,037","12,352","13,183","13,790","15,993","16,693","17,432","19,449","18,842","15,298","13,569","14,039","15,147","16,108","17,072","16,438","20,484","19,373","19,958","20,674","20,321","19,245","21,356","23,731","23,297"
UK,United Kingdom,74,"Other professional, scientific and technical activities","6,837","6,877","7,505","7,735","7,941","8,181","8,578","8,917","9,430","9,284","8,838","8,053","7,840","8,131","7,899","9,207","10,136","9,308","10,048","10,420","9,939","11,181","9,496","10,683","11,803","13,175"
UK,United Kingdom,75,Veterinary activities,"2,086","2,298","2,484","2,451","2,419","2,433","2,589","2,986","3,108","3,306","3,355","3,483","3,542","3,508","3,568","3,811","3,468","3,673","4,123","4,528","4,997","4,851","4,806","5,643","6,046","5,368"
UK,United Kingdom,N (77-82),Administrative and support service activities,"58,984","59,326","60,637","63,799","63,421","64,522","66,678","68,990","71,196","75,215","77,488","73,244","75,147","78,892","82,692","91,486","98,622","104,802","105,944","109,944","110,068","111,794","94,568","101,484","113,127","120,822"
UK,United Kingdom,77,Rental and leasing activities,"17,435","17,875","18,901","20,156","21,008","20,930","20,792","22,396","22,396","23,146","22,028","22,219","21,681","21,542","22,135","25,343","26,464","28,432","27,948","30,493","29,392","30,284","27,604","26,756","25,465","27,947"
UK,United Kingdom,78,Employment activities,"13,322","14,031","15,085","15,804","15,182","16,630","17,464","17,619","18,274","19,301","20,793","19,134","19,748","20,478","21,267","23,855","26,263","28,231","27,288","29,391","30,195","30,370","27,701","29,434","30,787","28,302"
UK,United Kingdom,79,Travel agency and tour operator activities,"15,552","14,237","11,309","9,183","6,862","5,998","5,975","6,549","7,631","8,642","8,922","7,185","7,023","7,934","8,515","8,471","10,079","10,608","11,768","11,427","11,237","11,209","4,358","4,984","9,826","10,731"
UK,United Kingdom,80,Security and investigation activities,"2,655","2,608","2,801","2,961","2,817","2,828","2,716","2,753","2,729","2,903","2,863","2,758","2,681","2,960","3,069","3,189","3,456","3,502","3,484","3,735","4,022","4,023","3,710","3,990","3,976","3,923"
UK,United Kingdom,81,Services to buildings and landscape activities,"4,936","4,965","4,985","5,286","5,389","5,393","6,156","6,228","6,317","6,595","7,694","7,767","8,305","9,061","9,080","10,202","9,880","10,501","11,407","11,904","12,144","13,063","11,339","12,519","14,795","15,636"
UK,United Kingdom,82,Office administration and business support activities,"12,217","11,816","11,863","13,579","14,515","14,684","15,239","15,425","15,958","16,942","16,817","15,538","16,744","17,725","19,566","21,581","23,666","24,833","25,118","24,264","24,009","23,808","21,089","24,462","28,278","34,283"
UK,United Kingdom,O (84),Public administration and defence,"96,056","95,796","93,970","96,827","96,279","97,041","98,844","101,322","102,999","102,906","103,002","106,445","103,506","103,581","101,783","100,008","99,581","98,073","101,403","103,664","104,611","108,689","104,059","108,266","114,416","115,928"
UK,United Kingdom,P (85),Education,"120,336","122,703","124,210","124,944","121,193","119,081","119,998","118,684","115,241","114,221","112,067","110,481","109,621","113,498","116,718","114,124","114,300","115,477","114,885","115,951","120,520","127,281","105,482","123,839","136,033","140,042"
UK,United Kingdom,Q (86-88),Human health and social work activities,"135,166","134,283","138,608","151,773","152,942","159,796","165,209","170,718","171,419","172,402","174,751","170,190","175,180","177,796","180,918","181,990","183,119","189,717","194,715","202,179","201,487","198,538","140,925","176,318","183,265","184,151"
UK,United Kingdom,86,Human health activities,"100,987","100,017","103,203","115,073","115,943","121,364","126,102","131,278","131,931","134,414","135,109","131,189","132,489","135,054","140,308","138,663","140,701","145,990","148,278","155,991","156,781","155,287","93,161","125,495","127,367","125,629"
UK,United Kingdom,87,Residential care activities,"20,950","20,755","22,104","22,165","21,810","21,846","22,480","23,091","23,470","22,714","23,446","23,366","23,972","25,157","23,909","23,429","23,387","23,465","24,462","23,598","23,084","23,049","23,579","23,172","25,082","26,779"
UK,United Kingdom,88,Social work activities,"18,758","18,998","18,974","20,860","21,550","23,242","23,574","23,619","23,337","22,831","23,690","22,884","25,990","24,949","24,426","27,222","26,599","28,132","29,726","31,047","30,359","29,019","25,938","27,820","30,816","31,743"
UK,United Kingdom,R (90-93),"Arts, entertainment and recreation","25,615","26,155","26,676","27,451","29,289","32,357","33,992","35,234","35,393","33,147","33,125","30,958","30,235","32,447","31,203","32,351","32,381","31,426","29,806","31,719","31,676","32,829","23,143","27,090","30,973","31,957"
UK,United Kingdom,90,"Creative, arts and entertainment activities","6,613","6,956","7,890","7,342","7,966","7,335","7,309","8,067","8,764","8,935","7,994","7,642","7,677","8,196","8,026","8,417","8,045","8,371","7,950","8,435","8,791","9,449","6,259","7,822","8,819","9,194"
UK,United Kingdom,91,"Libraries, archives, museums and other cultural activities","2,178","2,283","2,546","2,595","2,616","3,023","3,096","3,246","3,219","2,926","2,972","2,996","2,959","2,741","2,661","2,673","2,560","2,558","2,595","2,638","2,722","2,565","1,953","2,231","2,564","2,750"
UK,United Kingdom,92,Gambling and betting activities,"8,436","8,166","6,550","7,154","7,257","8,936","10,047","10,057","9,048","8,880","8,962","7,753","6,588","8,496","7,325","8,261","8,771","7,599","5,334","6,660","6,337","6,332","4,934","4,983","5,214","5,072"
UK,United Kingdom,93,"Sports, amusement and recreation activities","9,069","9,283","9,633","10,479","11,497","13,368","13,999","14,256","14,576","12,677","13,476","12,704","12,986","13,201","13,279","13,155","13,219","13,034","13,919","14,031","13,855","14,506","10,015","12,062","14,376","14,941"
UK,United Kingdom,S (94-96),Other service activities,"33,262","31,253","31,546","30,541","31,610","30,028","30,328","29,960","30,391","30,083","30,086","30,923","30,935","29,864","30,011","30,780","31,879","32,211","33,138","35,323","36,464","36,275","29,841","32,978","35,792","36,836"
UK,United Kingdom,94,Activities of membership organisations,"8,550","7,646","7,696","7,362","7,901","7,795","8,184","8,119","8,470","8,141","7,793","8,192","8,215","7,801","7,661","8,091","8,176","8,029","7,662","8,575","8,665","8,914","7,740","8,903","9,257","10,489"
