Quarter	Sex	Basic and below basic	Intermediate	Advanced	Level not stated	15-24	25-54	55-64	65+	Place of birth: Foreign-born	Place of birth: Native-born	Place of birth: Status unknown	Total for age					
2003Q1	Female	419.5	342.8	214	94.1	125.1	797	135.8	12.6	97	961		1070.5					
2002Q4	Male	792.7	1396.7	741.6	310.3	356.8	2372.7	469.5	42.3	194.6	2985.9		3241.3					
2002Q4	Female	451.8	358.5	215.9	88.6	138.3	825.4	137.2	13.8	89.6	1027.9		1114.7					
2002Q3	Male	813.8	1418.3	695.6	292.4	350.1	2371.9	458.2	39.9	194.6	2985.9		3220.1					
2002Q3	Female	453.1	349.8	216.5	89.5	130.3	843.8	119	15.9	89.6	1027.9		1109					
2002Q2	Male	825.1	1413.5	673	269.6	351	2358.7	436.8	34.8	194.6	2985.9		3181.3					
2002Q2	Female	466.6	350.1	219.3	81.4	127.6	856.6	120.8	12.6	89.6	1027.9		1117.6					
2002Q1	Male	849.2	1422.7	683.1	280.8	346.6	2419.4	431.7	38.1	194.6	2985.9		3235.8					
2002Q1	Female	475.6	357.2	228.2	95.7	144.3	873.9	123.9	14.5	89.6	1027.9		1156.6					
2001Q4	Male	875.4	1417.5	701	279.1	367.3	2431.5	431.5	42.7	199.7	3105.1		3273					
2001Q4	Female	496.3	365.8	226.8	87.9	153.3	892.5	114.4	16.6	92.9	1078.2		1176.8					
2001Q3	Male	868.1	1422.8	704.3	272.5	369.9	2430.1	426.8	40.9	199.7	3105.1		3267.7					
2001Q3	Female	509.2	360.7	221.1	95.3	151.9	898.8	120.7	14.8	92.9	1078.2		1186.2					
2001Q2	Male	872.6	1415.3	736.6	281.7	357.9	2480.4	425.8	42.1	199.7	3105.1		3306.2					
2001Q2	Female	524.1	342.8	215.8	89.3	141.2	895.7	123.2	11.8	92.9	1078.2		1171.9					
2001Q1	Male	855	1414.6	740.9	295.8	365.8	2476.7	426.7	37.1	199.7	3105.1		3306.3					
2001Q1	Female	522	349.1	213	101.1	139.4	908.9	123	13.9	92.9	1078.2		1185.2					
2000Q4	Male	869.9	1437.1	730	293.8	362.2	2496.1	433.4	39.1	193.9	3193.8		3330.8					
2000Q4	Female	534.5	363.4	213.5	112.6	150.9	932.1	126.9	14.1	97.6	1134		1224					
2000Q3	Male	870.3	1457.2	728.5	307.2	365.8	2512.3	449.6	35.5	193.9	3193.8		3363.2					
2000Q3	Female	523.7	362.1	214.8	121.9	147.3	941.2	122.1	11.9	97.6	1134		1222.5					
2000Q2	Male	879.6	1478.9	731.9	297.3	364.3	2553.9	436.8	32.6	193.9	3193.8		3387.6					
2000Q2	Female	529.7	373.4	214.2	114.2	149.7	950.2	120.7	10.9	97.6	1134		1231.5					
2000Q1	Male	895.6	1506.1	730.8	299.5	377.1	2576.2	443.5	35.2	193.9	3193.8		3432					
2000Q1	Female	542.4	378	216.4	113.1	154.3	957.2	128.3	10	97.6	1134		1249.8					
1999Q4	Male	917	1502	708.3	335.8	397.8	2576.4	456.3	32.6	196.4	3268		3463.1					
1999Q4	Female	567.1	374.4	219	118.2	171.4	970.6	127.9	8.9	106.2	1194.5		1278.8					
1999Q3	Male	933.5	1490.1	740.5	336.6	400.4	2594.7	468	37.5	196.4	3268		3500.6					
1999Q3	Female	590.3	389.1	212.2	120.3	190	983.5	130.4	8	106.2	1194.5		1311.9					
1999Q2	Male	912.8	1497.3	724.6	329.7	404.2	2559.9	464	36.3	196.4	3268		3464.4					
1999Q2	Female	615.3	369.2	198.8	117.4	186.5	970.4	134.9	8.9	106.2	1194.5		1300.7					
1998Q2	Male					449.3	2750.7	433.6	35	205.7	3462.9		3668.6					
1998Q2	Female					182.4	1025.9	118.1	10.3	94.3	1242.4		1336.7					
1997Q2	Male	1425.5	1488	727.1	3	461	2719.3	429.8	33.5	204.4	3438.8		3643.6					
1997Q2	Female	757.8	416	184.2		192.7	1040.8	113	11.7	103.8	1254.5		1358.2					
1996Q2	Male	1473.3	1458.6	719.5	14.2	458.7	2740.7	427.6	38.5	201.2	3451	13.4	3665.5					
1996Q2	Female	814.8	388.4	179.9	3.7	224.4	1020.4	128.3	13.7	96.4	1282.9	7.4	1386.8					
1995Q2	Male	1409.3	1430.7	691.2	8.1	468.6	2622.7	405.3	42.8	185.1	3346.7	7.5	3539.4					
1995Q2	Female	799.7	411.1	166.3	2.3	223.4	1008.6	131.1	16.4	103.7	1272	3.9	1379.5					
